@RELATION FEATURE_VALUES_BNSL-2016

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE Anytime-window-A*-Error-bound NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Leaf-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Root-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Error-bound NUMERIC
@ATTRIBUTE CPBayes-In-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-In-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Leaf-Count NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Root-Count NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Error-bound NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Leaf-Count NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Root-Count NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Error-bound NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Leaf-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Root-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE POPS-Count NUMERIC
@ATTRIBUTE PSS-Maximum NUMERIC
@ATTRIBUTE PSS-Mean NUMERIC
@ATTRIBUTE PSS-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE VPOPS-Maximum NUMERIC
@ATTRIBUTE VPOPS-Mean NUMERIC
@ATTRIBUTE VPOPS-Standard-Deviation NUMERIC
@ATTRIBUTE Variable-Count NUMERIC

@DATA
synth-1913-27-8-2-0.5-0-747_bdeu-0.1-4,1,7.61,4,2.07,1.30,7,7,2.07,1.92,4,9,4.15,2.13,1.40,4,2.48,1.25,6,10,2.48,2.42,1,11,4.96,2.36,0.83,4,2.33,1.24,7,9,2.33,2.40,2,9,4.67,2.27,9.84,4,2.37,1.24,7,8,2.37,2.27,2,11,4.74,2.26,1409,4,2.64,0.97,4,2.93,1.07,5,3,12,5.33,5.77,9,2.93,2.66,0,13,5.85,3.10,4,3.22,1.01,4,4,13,4.75,5.50,11,3.22,2.74,0,15,6.44,3.24,187,52.19,57.27,27
synth-1914-33-8-2-0.5-0-709_bdeu-10-2,1,6.40,2,1.82,0.53,6,8,1.82,1.98,2,8,3.64,1.75,1.50,2,1.88,0.42,9,6,1.88,1.93,1,8,3.76,1.89,0.41,2,1.91,0.38,8,8,1.91,2.18,1,10,3.82,2.02,9.77,2,1.88,0.42,9,8,1.88,2.04,1,9,3.76,1.94,2891,2,1.84,0.40,2,1.97,0.17,5,7,10,3.43,2.99,7,1.97,1.78,0,9,3.94,1.80,2,1.97,0.17,3,10,8,2.80,1.87,7,1.97,1.61,0,9,3.94,1.64,233,87.61,50.43,33
synth-1916-49-2-2-0.5-0-750_bdeu-10-4,1,17.12,4,2.35,1.27,13,19,2.35,3.29,6,19,4.69,3.24,-1.00,4,3.45,0.82,3,20,3.45,3.45,1,24,6.90,3.85,0.84,4,2.67,1.20,10,17,2.67,3.42,2,19,5.35,3.52,17.28,4,2.45,1.10,10,16,2.45,3.37,3,19,4.90,3.50,9825,4,3.02,0.91,4,3.41,0.86,4,1,43,43.00,0.00,19,3.41,3.39,1,23,6.82,3.83,4,3.45,0.82,3,1,44,44.00,0.00,20,3.45,3.45,1,24,6.90,3.85,1060,200.51,289.50,49
synth-1917-52-3-2-0.5-0-2151_bdeu-10-3,1,20.94,3,2.12,0.94,16,23,2.12,3.36,3,24,4.23,3.42,-1.00,3,2.62,0.69,9,18,2.62,2.98,1,21,5.23,3.32,1.81,3,2.25,0.95,19,27,2.25,4.02,3,28,4.50,3.91,20.51,3,2.31,0.92,17,25,2.31,3.78,2,26,4.62,3.72,9950,3,2.62,0.61,3,2.62,0.69,10,3,37,14.00,19.92,18,2.62,3.05,1,21,5.23,3.38,3,2.62,0.69,9,4,36,10.75,16.84,18,2.62,2.98,1,21,5.23,3.32,833,191.35,217.36,52
synth-1918-58-3-2-0.5-0-1675_bdeu-100-2,1,13.48,2,1.91,0.39,20,25,1.91,3.49,2,27,3.83,3.52,-1.00,2,1.97,0.26,13,17,1.97,2.43,1,19,3.93,2.48,1.06,2,1.90,0.41,24,19,1.90,3.05,2,21,3.79,3.00,14.71,2,1.91,0.39,19,23,1.91,3.25,2,24,3.83,3.16,24974,2,1.93,0.27,2,1.97,0.26,14,15,4,2.73,0.88,17,1.97,2.48,1,19,3.93,2.53,2,1.97,0.26,13,14,5,3.07,1.00,17,1.97,2.43,1,19,3.93,2.48,1273,430.59,280.43,58
synth-1919-45-7-2-0.5-0-4123_bdeu-10-3,1,12.58,3,2.42,1.01,9,11,2.42,2.55,5,13,4.84,2.77,3.40,3,2.76,0.71,8,11,2.76,2.48,2,14,5.51,2.31,4.21,3,2.58,0.89,15,11,2.58,2.82,3,14,5.16,2.76,13.59,3,2.67,0.83,8,10,2.67,2.40,3,12,5.33,2.33,27132,3,2.76,0.49,3,2.96,0.21,8,6,15,4.50,5.17,14,2.96,2.67,0,17,5.91,2.70,3,2.96,0.21,7,6,14,5.17,4.75,13,2.96,2.64,0,16,5.91,2.66,1842,602.93,555.51,45
synth-1923-37-3-2-0.5-0-1151_bic-2,1,16.05,2,1.43,0.73,14,4,1.43,1.41,5,6,2.86,1.62,3.90,2,1.54,0.69,14,5,1.54,1.46,4,6,3.08,1.53,0.51,2,1.54,0.65,16,6,1.54,1.68,3,8,3.08,1.72,17.72,2,1.59,0.69,11,5,1.59,1.42,4,7,3.19,1.56,1233,2,1.72,0.51,2,1.81,0.52,9,3,22,8.67,11.55,6,1.81,1.60,2,8,3.62,1.83,2,1.84,0.44,7,7,17,4.29,5.62,6,1.84,1.52,1,8,3.68,1.72,171,33.32,32.13,37
synth-1924-45-4-2-0.5-0-1328_bdeu-0.1-4,1,21.80,4,1.96,1.33,11,8,1.96,1.91,8,9,3.91,2.18,-1.00,4,3.04,1.19,7,9,3.04,2.56,1,13,6.09,3.36,0.79,4,1.98,1.25,16,7,1.98,2.03,5,8,3.96,2.14,22.28,4,2.22,1.31,16,7,2.22,2.33,4,9,4.44,2.56,4546,4,2.65,0.92,4,2.93,1.14,10,1,35,35.00,0.00,10,2.93,2.55,1,13,5.87,3.33,4,3.04,1.19,7,2,36,19.00,24.04,9,3.04,2.56,1,13,6.09,3.36,499,101.02,112.11,45
synth-1925-24-6-2-0.5-0-8018_bdeu-1-2,1,1.89,2,1.67,0.70,9,6,1.67,1.95,3,8,3.33,1.99,0.80,2,1.71,0.62,9,7,1.71,2.10,2,8,3.42,2.04,0.31,2,1.67,0.70,9,6,1.67,1.95,3,8,3.33,1.99,6.98,2,1.71,0.62,9,7,1.71,1.97,2,9,3.42,2.04,2795,2,1.86,0.37,2,1.83,0.48,7,2,12,7.00,7.07,7,1.83,1.83,1,9,3.67,2.01,2,1.87,0.45,5,4,10,4.00,4.00,8,1.88,1.92,1,10,3.75,2.09,196,116.46,63.68,24
synth-1926-45-2-2-0.5-0-4712_bdeu-10-5,1,9.38,4,1.38,0.89,13,5,1.38,1.37,9,8,2.76,1.65,-1.00,5,2.67,1.07,4,7,2.67,1.67,1,11,5.33,2.55,0.02,3,1.38,0.78,13,8,1.38,1.48,7,9,2.76,1.61,9.39,3,1.62,0.72,11,6,1.62,1.54,3,8,3.24,1.48,1413,5,2.27,1.00,5,2.60,1.07,6,1,38,38.00,0.00,8,2.60,1.76,1,12,5.20,2.57,5,2.67,1.07,4,1,40,40.00,0.00,7,2.67,1.67,1,11,5.33,2.55,109,31.40,27.58,45
synth-1928-45-4-2-0.5-0-4359_bic-2,1,11.32,2,1.47,0.84,17,6,1.47,1.59,10,8,2.93,2.02,1.30,2,1.58,0.78,18,7,1.58,1.91,8,8,3.16,2.11,0.98,2,1.53,0.81,19,8,1.53,1.90,9,9,3.07,2.15,11.87,2,1.56,0.81,18,6,1.56,1.69,9,7,3.11,2.01,2770,2,1.82,0.42,2,1.67,0.74,18,9,5,2.78,0.97,6,1.67,1.81,7,8,3.33,2.23,2,1.67,0.74,16,10,5,2.70,1.06,6,1.67,1.78,7,8,3.33,2.21,192,61.56,58.59,45
synth-1929-60-6-2-0.5-0-1808_bdeu-10-2,1,9.46,2,1.87,0.47,15,8,1.87,1.75,3,10,3.73,1.88,-1.00,2,1.97,0.18,15,9,1.97,1.93,0,11,3.93,1.97,1.67,2,1.88,0.37,20,9,1.88,2.29,1,11,3.77,2.29,9.24,2,1.92,0.33,18,6,1.92,1.86,1,8,3.83,1.81,8275,2,1.87,0.36,2,1.97,0.18,17,10,14,3.30,3.77,8,1.97,2.00,0,10,3.93,2.04,2,1.97,0.18,15,13,9,2.77,1.92,9,1.97,1.93,0,11,3.93,1.97,369,137.92,94.89,60
synth-1931-40-5-2-0.5-0-1117_bdeu-100-2,1,7.51,2,1.93,0.35,14,11,1.93,2.36,1,12,3.85,2.28,1.50,2,1.92,0.35,14,9,1.93,2.28,1,9,3.85,2.09,0.85,2,1.87,0.40,17,13,1.88,2.68,1,13,3.75,2.40,7.59,2,1.92,0.35,14,9,1.93,2.14,1,10,3.85,2.06,8444,2,1.90,0.32,2,2.00,0.00,11,8,7,3.00,1.93,8,2.00,2.08,0,10,4.00,2.08,2,2.00,0.00,9,10,6,2.90,1.45,7,2.00,1.95,0,9,4.00,1.95,418,211.10,125.38,40
synth-1932-30-6-2-0.5-0-422_bdeu-10-4,1,10.17,4,2.83,1.39,5,9,2.83,2.41,2,9,5.67,2.23,1.70,4,2.80,1.42,8,7,2.80,2.50,4,10,5.60,2.39,2.16,4,2.77,1.45,7,9,2.77,2.66,4,10,5.53,2.19,15.55,4,2.83,1.32,6,9,2.83,2.63,3,12,5.67,2.64,6298,4,3.08,0.88,4,3.63,0.85,4,2,22,12.50,13.44,9,3.63,2.59,1,13,7.27,3.03,4,3.67,0.84,3,2,25,13.50,16.26,9,3.67,2.38,1,13,7.33,2.90,787,209.93,213.00,30
synth-1933-50-5-2-0.5-0-138_bdeu-1-3,1,8.96,3,1.82,1.04,7,6,1.82,1.30,7,8,3.64,1.75,-1.00,3,2.60,0.67,8,7,2.60,1.87,0,10,5.20,2.24,1.69,3,1.78,0.89,15,7,1.78,1.88,3,8,3.56,1.88,9.86,3,1.72,0.99,13,6,1.72,1.53,6,7,3.44,1.74,882,3,1.99,0.88,3,2.46,0.71,11,1,39,39.00,0.00,7,2.46,1.86,0,9,4.92,2.17,3,2.60,0.67,8,1,42,42.00,0.00,7,2.60,1.87,0,10,5.20,2.24,69,17.64,12.98,50
synth-1934-29-4-2-0.5-0-258_bic-5,1,14.64,4,1.62,0.98,6,5,1.62,1.37,3,6,3.24,1.60,3.40,4,1.52,1.02,10,5,1.52,1.53,4,6,3.03,1.57,0.00,4,1.62,0.98,6,5,1.62,1.42,3,6,3.24,1.62,17.45,3,1.62,0.82,9,6,1.62,1.54,2,7,3.24,1.77,685,4,1.73,0.73,3,1.93,0.80,6,3,18,7.33,9.24,6,1.93,1.65,1,8,3.86,2.01,4,2.03,0.82,3,7,11,3.71,3.25,6,2.03,1.35,1,8,4.07,1.75,84,23.62,17.65,29
synth-1935-38-6-2-0.5-0-203_bdeu-1-5,1,14.16,5,1.76,1.65,12,7,1.76,1.90,11,8,3.53,2.48,-1.00,5,3.18,1.63,5,10,3.18,2.70,3,14,6.37,3.77,0.84,5,1.87,1.56,11,8,1.87,1.95,8,10,3.74,2.48,18.97,5,1.84,1.48,11,7,1.84,1.79,9,10,3.68,2.47,1859,5,2.94,1.43,5,2.84,1.73,6,2,27,15.00,16.97,10,2.84,2.48,5,12,5.68,3.50,5,3.18,1.63,5,2,29,16.50,17.68,10,3.18,2.70,3,14,6.37,3.77,187,48.92,49.71,38
synth-1936-57-7-2-0.5-0-1483_bdeu-10-2,1,9.46,2,1.81,0.55,15,7,1.81,1.80,4,8,3.61,1.67,-1.00,2,1.96,0.19,9,7,1.96,1.60,0,9,3.93,1.65,0.75,2,1.89,0.36,17,8,1.89,2.14,1,9,3.79,2.10,9.24,2,1.91,0.34,14,10,1.91,2.06,1,10,3.82,1.91,6047,2,1.85,0.38,2,1.96,0.19,10,11,8,3.55,1.92,7,1.96,1.69,0,9,3.93,1.73,2,1.96,0.19,9,14,6,3.07,1.14,7,1.96,1.60,0,9,3.93,1.65,354,106.09,86.64,57
synth-1938-48-2-2-0.5-0-4574_bdeu-0.1-2,1,11.49,2,0.90,0.75,22,4,0.90,1.10,16,6,1.79,1.49,1.10,2,0.88,0.73,26,4,0.87,1.20,16,5,1.75,1.42,0.17,2,1.17,0.93,25,16,1.17,2.46,17,16,2.33,2.51,11.84,2,0.94,0.78,24,5,0.94,1.24,16,6,1.88,1.57,2740,2,1.85,0.40,2,1.25,0.76,17,9,6,3.22,1.39,5,1.25,1.34,9,7,2.50,1.94,2,1.27,0.76,16,9,7,3.44,1.59,5,1.27,1.30,9,7,2.54,1.90,717,57.08,142.28,48
synth-1939-43-5-2-0.5-0-2818_bdeu-1-3,1,17.18,3,1.86,1.13,12,8,1.86,1.98,8,9,3.72,2.26,-1.00,3,2.58,0.76,3,8,2.58,1.76,1,11,5.16,2.26,1.83,3,2.02,1.03,13,9,2.02,2.24,4,11,4.05,2.53,18.18,3,2.19,0.96,10,14,2.19,2.54,3,15,4.37,2.62,13402,3,2.66,0.57,3,2.49,0.88,7,6,21,5.50,7.64,9,2.49,2.22,2,12,4.98,2.73,3,2.58,0.76,3,2,38,20.00,25.46,8,2.58,1.76,1,11,5.16,2.26,3042,311.67,515.29,43
synth-1940-23-6-2-0.5-0-476_bdeu-1-2,1,3.53,2,1.83,0.49,7,8,1.83,1.92,1,10,3.65,1.90,0.60,2,1.78,0.60,8,8,1.78,2.02,2,10,3.57,1.88,0.64,2,1.70,0.63,8,9,1.70,2.14,2,11,3.39,2.06,10.80,2,1.74,0.54,8,6,1.74,1.84,1,8,3.48,1.73,1050,2,1.75,0.48,2,1.96,0.21,5,5,6,3.00,1.73,8,1.96,1.92,0,10,3.91,1.93,2,1.96,0.21,6,2,13,8.00,7.07,6,1.96,1.66,0,8,3.91,1.68,150,45.65,33.56,23
synth-1941-32-2-2-0.5-0-461_bdeu-100-3,1,12.09,3,2.72,0.81,9,15,2.72,3.82,2,18,5.44,3.69,1.50,3,2.72,0.81,8,13,2.72,3.52,2,16,5.44,3.28,2.05,3,2.78,0.66,10,17,2.78,4.10,1,19,5.56,3.98,14.07,3,2.72,0.81,9,16,2.72,3.82,2,18,5.44,3.61,58279,3,2.84,0.40,3,2.91,0.53,5,5,14,4.80,5.17,14,2.91,3.31,1,17,5.81,3.43,3,2.91,0.53,5,5,14,5.00,5.05,13,2.91,3.16,1,16,5.81,3.29,3739,1821.22,997.17,32
synth-1942-38-5-2-0.5-0-7696_bdeu-0.1-2,1,9.88,2,1.61,0.75,11,5,1.61,1.53,6,6,3.21,1.83,2.50,2,1.74,0.60,12,6,1.74,1.70,3,8,3.47,1.87,1.36,2,1.66,0.67,14,7,1.66,1.83,4,7,3.32,1.89,10.63,2,1.76,0.59,11,5,1.76,1.62,3,7,3.53,1.81,4707,2,1.87,0.36,2,1.84,0.49,11,7,6,3.43,1.40,7,1.84,1.72,2,9,3.68,1.95,2,1.84,0.49,11,9,6,2.89,1.27,7,1.84,1.69,2,9,3.68,1.92,386,123.87,89.14,38
synth-1943-60-2-2-0.5-0-350_bdeu-1-4,1,14.88,4,1.60,1.12,15,8,1.60,1.55,12,10,3.20,2.03,-1.00,4,2.22,1.09,10,11,2.22,1.98,4,13,4.43,2.59,0.59,4,1.43,0.96,24,7,1.43,1.66,9,9,2.87,1.85,14.30,4,1.57,0.93,18,6,1.57,1.51,6,8,3.13,1.79,4505,4,2.71,0.85,4,2.18,1.14,9,2,44,23.00,29.70,10,2.18,1.94,4,13,4.37,2.62,4,2.22,1.09,10,2,44,23.00,29.70,11,2.22,1.98,4,13,4.43,2.59,2763,75.08,355.18,60
synth-1944-21-5-2-0.5-0-387_bic-4,1,5.56,4,1.71,1.10,4,5,1.71,1.59,3,6,3.43,1.50,0.20,4,1.57,1.16,7,6,1.57,1.66,4,6,3.14,1.46,0.00,4,1.71,1.10,4,5,1.71,1.59,3,6,3.43,1.50,11.30,3,1.52,1.03,5,6,1.52,1.44,4,6,3.05,1.43,397,4,1.95,0.85,4,2.19,0.93,2,5,8,3.40,2.61,6,2.19,1.75,0,9,4.38,1.86,4,2.57,0.81,1,2,17,10.00,9.90,6,2.57,1.66,0,9,5.14,2.10,53,18.90,14.87,21
synth-1945-57-5-2-0.5-0-1108_bdeu-0.1-4,1,16.52,4,1.88,1.32,19,9,1.88,2.11,11,10,3.75,2.61,-1.00,4,2.98,1.29,10,10,2.98,2.77,5,14,5.96,3.71,2.65,4,2.04,1.44,24,12,2.04,2.85,10,13,4.07,3.14,15.49,4,2.14,1.37,19,11,2.14,2.70,9,12,4.28,3.12,7982,4,2.82,0.94,4,2.93,1.27,11,5,36,8.80,15.21,10,2.93,2.90,5,14,5.86,3.78,4,2.98,1.29,10,2,44,23.50,28.99,10,2.98,2.77,5,14,5.96,3.71,731,140.04,182.55,57
synth-1946-22-8-2-0.5-0-2822_bdeu-0.1-5,1,2.05,5,3.27,1.70,4,10,3.27,2.78,2,10,6.55,2.32,0.40,5,3.36,1.65,4,11,3.36,3.05,1,12,6.73,2.59,1.68,5,3.36,1.71,4,10,3.36,2.90,2,12,6.73,2.83,10.54,5,3.32,1.67,4,10,3.32,2.82,2,10,6.64,2.65,8630,5,3.34,0.93,5,3.95,1.21,2,3,14,6.00,6.93,9,3.95,2.97,0,14,7.91,3.41,5,4.36,1.14,2,3,14,6.00,6.93,10,4.36,3.06,0,15,8.73,3.57,1198,392.27,318.70,22
synth-1947-33-3-2-0.5-0-134_bdeu-10-4,1,10.66,4,2.36,1.48,8,9,2.36,1.95,7,9,4.73,2.21,1.40,4,2.58,1.58,9,8,2.58,2.39,7,10,5.15,2.82,1.64,4,2.39,1.43,8,8,2.39,2.33,6,10,4.79,2.55,11.47,4,2.33,1.41,9,7,2.33,2.10,5,9,4.67,2.41,3255,4,2.94,1.03,4,3.09,1.31,6,1,27,27.00,0.00,8,3.09,2.35,4,11,6.18,3.17,4,3.12,1.29,6,1,26,26.00,0.00,10,3.12,2.36,4,13,6.24,3.20,230,98.64,64.28,33
synth-1948-32-6-2-0.5-0-115_bdeu-0.1-2,1,4.82,2,1.22,0.75,12,4,1.22,1.31,6,6,2.44,1.54,1.00,2,1.22,0.75,13,4,1.22,1.39,6,6,2.44,1.54,0.00,2,1.19,0.78,12,4,1.19,1.26,7,6,2.37,1.52,7.16,2,1.09,0.69,10,3,1.09,0.96,6,5,2.19,1.28,401,2,1.54,0.64,2,1.41,0.71,12,3,11,5.00,5.20,5,1.41,1.54,4,7,2.81,1.99,2,1.50,0.72,8,7,9,3.43,2.51,4,1.50,1.27,4,6,3.00,1.81,45,12.53,8.07,32
synth-1949-36-3-2-0.5-0-436_bic-5,1,11.72,3,1.11,0.89,16,5,1.11,1.39,11,6,2.22,1.57,0.80,2,1.25,0.81,15,5,1.25,1.54,8,7,2.50,1.66,0.50,2,1.22,0.80,17,6,1.22,1.71,8,7,2.44,1.81,12.18,2,1.22,0.83,15,5,1.22,1.53,9,7,2.44,1.81,776,4,2.10,0.90,3,1.78,0.90,11,4,16,5.75,6.85,7,1.78,1.77,4,10,3.56,2.48,3,1.86,0.93,11,7,6,3.29,1.50,9,1.86,2.02,4,12,3.72,2.72,90,21.56,27.12,36
synth-1950-47-8-2-0.5-0-794_bdeu-0.1-2,1,6.77,2,1.32,0.86,18,6,1.32,1.52,12,8,2.64,1.76,0.50,2,1.64,0.70,15,6,1.64,1.65,6,8,3.28,1.86,1.14,2,1.49,0.75,19,6,1.49,1.69,7,7,2.98,1.81,6.13,2,1.53,0.75,18,6,1.53,1.77,7,8,3.06,1.88,689,2,1.57,0.62,2,1.83,0.52,13,9,8,3.22,2.05,6,1.83,1.74,3,8,3.66,1.96,2,1.81,0.54,11,12,7,2.83,1.59,5,1.81,1.54,3,7,3.62,1.76,51,14.66,13.34,47
synth-1951-45-7-2-0.5-0-9636_bdeu-0.1-2,1,8.48,2,1.78,0.60,16,11,1.78,2.19,4,13,3.56,2.24,2.30,2,1.89,0.38,14,7,1.89,2.13,1,9,3.78,1.99,2.09,2,1.84,0.47,22,9,1.84,2.48,2,10,3.69,2.42,9.11,2,1.91,0.36,11,8,1.91,1.87,1,10,3.82,1.85,14525,2,1.92,0.29,2,2.00,0.00,10,9,13,3.33,3.64,9,2.00,1.88,0,11,4.00,1.88,2,2.00,0.00,9,10,11,3.30,2.75,9,2.00,1.83,0,11,4.00,1.83,647,322.78,187.57,45
synth-1952-36-2-2-0.5-0-101_bic-3,1,7.75,2,1.17,0.88,15,6,1.17,1.46,11,8,2.33,1.90,0.90,3,1.19,0.89,16,5,1.19,1.58,10,7,2.39,1.90,0.62,3,1.14,0.83,19,6,1.14,1.64,9,8,2.28,1.89,8.26,3,1.14,0.90,14,6,1.14,1.42,11,8,2.28,1.88,663,3,1.66,0.69,2,1.39,0.77,14,6,3,2.33,0.52,7,1.39,1.73,6,9,2.78,2.22,3,1.47,0.77,12,5,12,4.20,4.38,9,1.47,1.83,5,11,2.94,2.35,76,18.42,22.09,36
synth-1954-37-4-2-0.5-0-217_bic-4,1,9.47,3,1.24,1.04,14,4,1.24,1.28,11,6,2.49,1.56,-1.00,3,2.00,1.03,8,6,2.00,1.67,4,9,4.00,2.42,0.00,3,1.41,0.98,13,4,1.41,1.36,7,5,2.81,1.54,9.33,3,1.46,0.96,12,5,1.46,1.39,6,5,2.92,1.55,504,4,1.66,0.80,3,1.95,1.03,10,2,22,12.00,14.14,5,1.95,1.58,4,8,3.89,2.27,3,2.00,1.03,8,4,23,7.25,10.50,6,2.00,1.67,4,9,4.00,2.42,45,13.62,11.51,37
synth-1955-40-2-2-0.5-0-4068_bdeu-0.1-2,1,9.37,2,1.10,0.74,15,5,1.10,1.22,9,5,2.20,1.42,0.40,2,1.02,0.77,17,4,1.02,1.14,11,5,2.05,1.30,0.03,2,1.00,0.75,16,4,1.00,1.09,11,5,2.00,1.28,9.54,2,1.15,0.70,15,5,1.15,1.25,7,7,2.30,1.52,751,2,1.61,0.59,2,1.50,0.72,10,9,7,3.00,1.73,5,1.50,1.45,5,7,3.00,1.93,2,1.55,0.68,9,9,8,3.33,1.94,4,1.55,1.24,4,6,3.10,1.77,72,18.78,20.11,40
synth-1956-28-5-2-0.5-0-2944_bic-2,1,6.69,2,1.50,0.84,12,8,1.50,1.93,6,8,3.00,1.96,1.30,2,1.57,0.79,11,7,1.57,1.79,5,7,3.14,1.76,0.09,2,1.64,0.73,11,7,1.64,1.85,4,9,3.29,1.94,8.22,2,1.54,0.74,10,6,1.54,1.77,4,7,3.07,1.84,2023,2,1.83,0.41,2,1.82,0.55,7,2,16,9.00,9.90,6,1.82,1.72,2,8,3.64,1.99,2,1.82,0.55,7,5,8,3.80,2.39,6,1.82,1.56,2,8,3.64,1.85,168,72.25,50.33,28
